appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
3465370,Behind The Backrooms : Lost Levels,2025-02-09,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3465370/header.jpg?t=1739887220,True,False,False,0,['SupKai'],4,7,0,30.0,10.0,"['Adventure', 'Puzzle', 'Exploration', '3D', 'First-Person', 'Thriller', 'Mystery', 'Horror', 'Story Rich', 'Team-Based', 'Indie', 'Early Access', 'Singleplayer', 'Multiplayer', 'Co-op', 'Online Co-Op']",SupKai
2607760,Hide for Cat - all for the best -,2024-03-26,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2607760/header.jpg?t=1711787751,True,False,False,0,['Eight AID'],16,0,0,100.0,10.0,"['2D Platformer', 'Action', 'Casual', 'Puzzle-Platformer', 'Puzzle', '2D', 'Voxel', 'Physics', 'Stealth', 'Simulation', 'Indie', 'Pixel Graphics', 'Dark', 'Retro', 'Singleplayer', 'Cute']",Eight AID
3081270,Gourds Up,2024-08-22,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3081270/header.jpg?t=1726262075,True,False,False,0,['High Stakes Studio'],15,0,0,100.0,10.0,"['Action', 'Action Roguelike', 'Rogue-like', 'Shooter', '2D Platformer', 'Indie', 'Rogue-lite', '2D', 'Cute', 'Pixel Graphics', 'Nature', 'Combat', 'Controller', 'Perma Death', 'PvE', 'Singleplayer']",High Stakes Studio
2667270,Sifting Thyme - an otome game inspired by culinary shows,2024-02-15,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2667270/header.jpg?t=1735538490,True,True,False,0,['Nochi Studios'],16,0,3,100.0,10.0,"['Simulation', 'LGBTQ+', 'Visual Novel', 'Colorful', 'Cute', 'Cooking', 'Dating Sim', 'Otome', 'Romance', 'Casual', 'Multiple Endings', 'Choices Matter', 'Relaxing', 'Anime', 'Text-Based', 'Education', 'Family Friendly', 'Choose Your Own Adventure', '2D', 'Interactive Fiction']",Nochi Studios
1034020,Corbid! A Colorful Adventure,2024-03-13,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1034020/header.jpg?t=1710370857,True,False,False,0,['Meridiem Games'],17,1,0,90.0,10.0,"['Adventure', 'Casual', 'Platformer', 'Puzzle', 'Puzzle-Platformer', '3D', 'Cute', 'Colorful', 'Family Friendly', 'Singleplayer', '3D Platformer', 'Funny', 'Linear', 'Controller', 'Indie']",Meridiem Games
2766770,这是一个正方形！（This Is A Square！）,2024-06-01,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2766770/header.jpg?t=1717305988,True,False,False,0,['QAVC'],24,0,0,100.0,10.0,"['Action', 'Rogue-lite', 'Minimalist', '2D', 'Rogue-like', 'Bullet Hell', 'Relaxing', 'Funny', 'Indie', 'Early Access', 'Combat', 'Character Customization', 'Singleplayer']",QAVC
2881270,Randy & Manilla,2024-05-10,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881270/header.jpg?t=1734166494,True,False,False,0,['Ofihombre Studios'],18,1,0,100.0,10.0,"['3D Platformer', 'Controller', 'Adventure', 'Colorful', 'Action-Adventure', 'Action', 'Platformer', '3D', 'Voxel', '2D', 'Pixel Graphics', 'Retro', 'Cute', 'Abstract', 'Early Access', 'Indie', 'Singleplayer', 'Artificial Intelligence', 'Third Person', 'Family Friendly']",Ofihombre Studios
2275220,Frontline Survivors,2024-01-17,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2275220/header.jpg?t=1705511071,True,False,True,0,['Vladirien'],18,0,0,100.0,10.0,"['Action Roguelike', 'Action', 'Rogue-lite', 'Shooter', '2D', 'Top-Down', 'Pixel Graphics', 'War', 'Survival', 'Indie', 'Combat', 'Singleplayer', 'Bullet Hell', 'Military', 'World War II', 'Controller', 'Procedural Generation', 'PvE']",Vladirien
3102130,GraveyardGambit,2024-08-09,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3102130/header.jpg?t=1723190444,True,True,False,0,['MaltesMagic Studio'],18,0,0,100.0,10.0,"['Action RTS', 'Heist', 'Loot', 'Outbreak Sim', 'Dungeon Crawler', 'RTS', 'Strategy', 'Action-Adventure', 'Villain Protagonist', '3D', 'First-Person', 'Action', 'Casual', 'Horror', 'Stylized', 'Indie', 'Stealth', 'Adventure', 'Atmospheric', 'Dark']",MaltesMagic Studio
3162850,Lightning Katana,2025-02-18,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3162850/header.jpg?t=1739915752,True,False,False,0,['Juicy Pulp Games'],24,0,0,100.0,10.0,"['Boomer Shooter', 'Swordplay', 'Fast-Paced', 'Action', 'Hack and Slash', 'FPS', 'Arcade', '3D', '2.5D', 'Cartoony', 'Pixel Graphics', 'Shooter', 'Ninja', 'Stylized', 'Tactical', 'Assassin', 'Retro', 'Old School', 'PvE', 'Singleplayer']",Juicy Pulp Games
2218030,Princess Quest,2024-03-08,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2218030/header.jpg?t=1728616407,True,False,False,0,['Sekai Project'],19,1,0,90.0,10.0,"['JRPG', 'RPG', 'Anime', 'Female Protagonist', 'Fantasy', 'Pixel Graphics', 'Singleplayer', 'Sexual Content', 'Hentai']",Sekai Project
2474830,Guns of Succubus 2,2024-12-06,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2474830/header.jpg?t=1740971598,True,False,False,0,['OTAKU Plan'],30,1,0,90.0,10.0,"['Adventure', 'Nudity', 'RPG', 'Sexual Content', 'NSFW', 'Bullet Hell', 'JRPG', 'Shooter', 'Third-Person Shooter', 'Colorful', 'Indie', 'Third Person', 'Fantasy', 'Story Rich', 'Singleplayer', 'Hentai']",OTAKU Plan
2895130,illumination,2024-04-13,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2895130/header.jpg?t=1713010476,True,False,False,0,['illumination'],10,1,0,100.0,10.0,"['Simulation', 'Animation & Modeling', 'Looter Shooter', 'Voxel', 'Transportation', 'Story Rich', 'Indie', 'Early Access', 'Singleplayer']",illumination
2967430,Undersea 8,2024-06-03,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2967430/header.jpg?t=1725876191,True,False,False,0,['Kaleido'],8,3,0,70.0,10.0,"['Walking Simulator', 'Simulation', 'First-Person', 'Horror', 'Exploration', 'Immersive Sim', 'Singleplayer', 'Choices Matter', 'Indie', 'Realistic', 'Mystery', '3D', 'Psychological Horror', 'Intentionally Awkward Controls', '3D Platformer', 'Platformer']",Kaleido
3119610,One More Question,2024-12-18,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3119610/header.jpg?t=1734751593,True,False,False,0,['OrangeSounds'],10,0,0,100.0,10.0,"['Casual', 'Adventure', 'Interactive Fiction', 'JRPG', 'Visual Novel', 'Trivia', 'Puzzle', 'Spelling', '2D', 'Anime', 'Cartoon', 'Cute', 'Horror', 'Mystery', 'Detective', 'Story Rich', 'Multiple Endings', 'Female Protagonist', 'Singleplayer', 'RPG']",OrangeSounds
2792830,PERIOD SURVIVAL,2025-01-03,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2792830/header.jpg?t=1735956628,True,False,False,0,['Vaeirus'],10,0,1,100.0,10.0,"['Choose Your Own Adventure', 'Point & Click', '2D', 'Horror', 'LGBTQ+', 'Story Rich', 'Anime', 'Colorful', 'Sci-fi', 'Space', 'Dark Fantasy', 'Survival', 'Adventure', 'Futuristic', 'Retro', 'Singleplayer', 'Indie', 'Early Access', 'RPGMaker', 'Dark Comedy']",Vaeirus
2865870,RESOURCE RECON,2024-03-30,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2865870/header.jpg?t=1711971778,True,False,False,0,['Johan Games'],10,1,0,100.0,10.0,"['Casual', 'Adventure', 'Action', 'Arcade', 'Platformer', '2D Platformer', 'Side Scroller', '2D', 'Choose Your Own Adventure', 'Indie', 'Cute', 'Combat', 'Singleplayer']",Johan Games
3395220,Skuf vs beer bottle party,2025-01-02,0.0,0.79,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3395220/header.jpg?t=1741051800,True,False,False,0,['Gamesforgames'],10,1,0,100.0,10.0,"['Action', 'Adventure', 'Casual', 'Action-Adventure', 'Interactive Fiction', 'Arena Shooter', 'Choose Your Own Adventure', 'Third-Person Shooter', '2.5D', 'Colorful', 'Cute', 'Pixel Graphics', 'Atmospheric', 'Logic', 'Sports', 'Relaxing', 'Singleplayer', 'Simulation', 'Strategy']",Gamesforgames
2886440,Surbird,2024-03-29,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2886440/header.jpg?t=1711709498,True,False,False,0,['Phoenixxx Games'],11,2,0,90.0,10.0,"['Casual', 'Arcade', 'Exploration', '3D', 'Colorful', 'Magic', 'Indie', 'Open World', 'Singleplayer']",Phoenixxx Games
2121790,Periphery Synthetic,2024-08-22,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2121790/header.jpg?t=1735346390,True,False,True,0,['shiftBacktick'],14,0,1,100.0,10.0,"['Metroidvania', 'Exploration', 'Walking Simulator', 'Relaxing', 'Music-Based Procedural Generation', 'Psychedelic', 'Collectathon', 'Crafting', 'Space Sim', 'Immersive Sim', 'Interactive Fiction', 'Open World', 'Procedural Generation', 'Nonlinear', 'Underwater', 'Colorful', 'Abstract', 'Atmospheric', 'Stylized', 'RPG']",shiftBacktick
2731760,The Krampus,2024-02-08,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2731760/header.jpg?t=1707417760,True,False,False,0,['Horrid Vision LLC'],5,7,0,40.0,10.0,"['Early Access', 'Multiplayer', 'Online Co-Op', 'Co-op', 'PvE', 'Horror', 'Survival Horror', 'Realistic', 'Exploration', 'Snow', 'PvP', 'Co-op Campaign', 'Action-Adventure', 'Third Person', 'Action', 'Historical', 'Adventure', 'Controller', 'Stealth', '3D']",Horrid Vision LLC
3245790,Damien Crawford's Golf Experience 2024,2024-10-10,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3245790/header.jpg?t=1728543638,True,False,False,0,['Cannibal Interactive'],10,0,0,100.0,10.0,"['Simulation', 'Sports', 'Golf', 'Singleplayer', 'Minimalist', 'Walking Simulator', 'Immersive Sim', '3D', 'First-Person', 'Indie', 'Casual', 'Retro', 'Grid-Based Movement', 'Linear', 'RPGMaker']",Cannibal Interactive
2965790,Arena of block puzzle,2024-06-18,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2965790/header.jpg?t=1719449154,True,False,False,0,['酷拉卡King'],13,0,0,100.0,10.0,"['Casual', 'Strategy', 'Singleplayer', 'Score Attack', 'Clicker', 'Puzzle', 'Match 3', 'Point & Click', '2D', 'Relaxing', 'Indie', ""1990's""]",酷拉卡King
3054680,Multiplayer RPG,2024-07-02,0.0,0.69,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3054680/header.jpg?t=1721775122,True,False,False,0,['Archor Games'],8,4,0,60.0,10.0,"['RPG', 'Action RPG', 'Top-Down Shooter', 'Tactical RPG', '3D', 'Top-Down', 'Medieval', 'Combat', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Singleplayer']",Archor Games
2869800,The Noob Adventures: Fool For Love,2024-04-01,0.0,1.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2869800/header.jpg?t=1711955317,True,False,True,0,['Ping Group'],11,1,0,100.0,10.0,"['Visual Novel', 'Interactive Fiction', 'Choose Your Own Adventure', 'Text-Based', '2D', 'Family Friendly', 'Romance', 'Linear', 'RPG', 'Story Rich', 'Tabletop', 'Funny', 'Relaxing', 'Anime', 'Colorful', 'Stylized', 'Building', 'Adventure', 'Singleplayer', 'Choices Matter']",Ping Group
1873780,NecroFarm,2024-10-07,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1873780/header.jpg?t=1729756299,True,False,False,0,['Podigi Games'],7,5,0,60.0,10.0,"['Action RTS', 'Simulation', 'Tower Defense', 'Farming Sim', 'Singleplayer', 'Survival', 'Tactical', 'Strategy', 'Zombies', 'Magic', 'Agriculture', 'Supernatural', 'PvE', 'Colorful', 'Score Attack', 'Resource Management', 'Atmospheric', 'Funny', 'Stylized', 'Tutorial']",Podigi Games
3122100,The Ritual,2024-09-06,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3122100/header.jpg?t=1725611511,True,False,False,0,"['Mad Genius Games', 'SmartOliveGames ltd']",11,0,0,100.0,10.0,"['Horror', 'Action', 'Survival Horror', 'Demons', 'Third-Person Shooter', 'Open World', '3D', 'Controller', 'Linear', 'Singleplayer']",Mad Genius Games
1901130,A Difficult Game About ROLLING - ReUpRise,2024-05-12,0.0,8.19,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1901130/header.jpg?t=1730213000,True,False,False,0,['Livinskii Aleksandr'],11,3,0,90.0,10.0,"['Psychological Horror', 'Difficult', 'Indie', 'Physics', 'Precision Platformer', 'Platformer', '3D Platformer', 'Singleplayer', 'Third Person', 'Action', 'Metroidvania']",Livinskii Aleksandr
2700410,Drak(c)ula,2024-10-23,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2700410/header.jpg?t=1740639945,True,True,True,0,['Simen Sollihøgda'],11,0,1,100.0,10.0,"['Spelling', 'Typing', 'Education', 'Vampire', 'Horror', 'Story Rich', 'Text-Based', 'Software', 'Interactive Fiction', 'Word Game', 'Gothic', 'Dark', 'Singleplayer', 'Indie', 'Adventure']",Simen Sollihøgda
2776110,Bedroom Battlegrounds,2024-11-18,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2776110/header.jpg?t=1733575652,True,False,True,0,['WCHC'],11,1,0,90.0,10.0,"['Turn-Based Strategy', 'Arena Shooter', 'Strategy', 'Turn-Based Tactics', 'Shooter', 'Wargame', '3D', 'Colorful', 'Third Person', 'Tanks', 'Sniper', 'Martial Arts', 'Tactical', 'War', 'Military', 'Management', 'Cartoony', 'Cartoon', 'Atmospheric', 'Class-Based']",WCHC
2691900,The Little Witch and The Lost Memories,2024-07-24,0.0,8.44,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2691900/header.jpg?t=1739148341,True,False,False,0,['DAS'],14,0,0,100.0,10.0,"['Pixel Graphics', 'Puzzle', 'Story Rich', 'Relaxing', 'Female Protagonist', 'Cute', 'Visual Novel', 'Point & Click', 'Top-Down', 'Exploration', '2D', 'Emotional', 'RPG', 'Stylized', 'Fantasy', 'Magic', 'Medieval', 'Adventure', 'Singleplayer', 'Indie']",DAS
3057460,There's No Aliens,2024-12-19,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3057460/header.jpg?t=1734602196,True,True,True,0,"['Error 300', 'Gamersky Games']",11,0,0,100.0,10.0,"['Casual', 'Hidden Object', 'Hand-drawn', 'Point & Click', 'Puzzle', 'Solitaire', 'Cartoony', 'Colorful', 'Cute', 'Aliens', 'Singleplayer', '2D', 'Indie']",Error 300
3230900,Hidden Storehouse Top-Down 3D,2024-11-12,0.0,199.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3230900/header.jpg?t=1739995342,True,True,True,0,['Hede'],11,2,0,100.0,10.0,"['Action', 'Adventure', 'Casual', 'Strategy', 'Action-Adventure', 'Arcade', 'Hidden Object', '3D Platformer', '3D', 'Colorful', 'Third Person', 'Indie', 'Atmospheric', 'Dark', 'Dark Fantasy', 'Linear', 'Singleplayer']",Hede
3146510,Tilescape Defense,2024-09-18,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3146510/header.jpg?t=1726664702,True,False,False,0,['Kahvigames'],11,0,0,100.0,10.0,"['Casual', 'Tower Defense', 'Resource Management', 'Strategy', 'Turn-Based Strategy', 'Minimalist', 'Puzzle', 'PvE', 'Relaxing', 'Singleplayer', 'Indie', 'Medieval', 'Steampunk', 'Building', '3D', 'Base-Building']",Kahvigames
2892170,House of Cards: TD,2024-07-17,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2892170/header.jpg?t=1721256797,True,False,False,0,['Bright Light Games'],11,0,0,100.0,10.0,"['Strategy', 'Tower Defense', 'Adventure', 'Creature Collector', 'Robots', 'Casual', 'Time Travel', 'Trading Card Game', 'Deckbuilding', '2D', 'Singleplayer', 'Early Access', 'Indie', 'Card Game', 'Stylized', 'Pixel Graphics', 'Alternate History', 'PvE']",Bright Light Games
2411970,Bumpy Grumpy,2024-05-24,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2411970/header.jpg?t=1726761567,True,False,False,0,"[""Mommy's Best Games""]",12,0,0,100.0,10.0,"['Action', 'Side Scroller', 'Arcade', 'Score Attack', 'Driving', 'Racing', 'Pixel Graphics', 'Colorful', 'Multiple Endings', 'Family Friendly', 'Cartoon', '1980s', '2D', 'Singleplayer', 'Funny', 'Old School', 'Controller']",Mommy's Best Games
2352130,SuperPosition,2025-02-10,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2352130/header.jpg?t=1739185317,True,True,True,0,['Kimel'],12,0,1,100.0,10.0,"['Puzzle', 'Difficult', 'Indie', 'Sokoban', 'Logic', 'Singleplayer', '2D', 'Strategy', 'Level Editor', 'Minimalist', 'Atmospheric', 'Abstract', 'Tutorial', 'Isometric', 'Casual', 'Relaxing', 'Grid-Based Movement', 'Science', 'Great Soundtrack', 'Souls-like']",Kimel
1332260,Cartridge the Tiger,2024-04-04,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1332260/header.jpg?t=1731994862,True,False,False,0,['Protosprite'],9,2,0,80.0,10.0,"['2D Platformer', 'Level Editor', 'Controller', 'Moddable', 'Colorful', 'Pixel Graphics', 'Precision Platformer', 'Puzzle-Platformer', 'Platformer', '2D', 'Action', 'Cute', 'Adventure', 'Family Friendly', 'Building', 'Logic', 'Game Development', 'Programming', '1980s', ""1990's""]",Protosprite
485770,Penguins of The North,2024-02-02,0.0,0.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/485770/header.jpg?t=1708087387,True,False,False,0,['Vikong'],10,0,0,100.0,10.0,"['Difficult', 'Precision Platformer', 'Platformer', 'Indie', 'Puzzle-Platformer', 'Funny', 'Free to Play', 'Puzzle', 'Early Access', '2D Platformer', '2D', 'Cartoony', 'Colorful', 'Cute', 'Stylized', 'Comedy', 'Level Editor', 'Singleplayer', 'Controller', 'Pixel Graphics']",Vikong
2917990,The Ghost of Nichishima,2025-01-31,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2917990/header.jpg?t=1739286461,True,False,False,0,['Sakura Studios'],9,3,0,70.0,10.0,"['Horror', 'Simulation', 'Supernatural', 'Choices Matter', 'Multiple Endings', 'Singleplayer', 'Walking Simulator', '3D', 'First-Person', 'Early Access', 'Indie', 'Atmospheric', 'Psychological Horror', 'Realistic', 'Immersive', 'Narrative', 'Immersive Sim']",Sakura Studios
2808780,OPERATION TEMPLE,2024-02-14,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2808780/header.jpg?t=1707935658,True,False,False,0,['Lieb'],10,2,0,100.0,10.0,"['Adventure', 'Action', 'Arcade', 'Side Scroller', 'Choose Your Own Adventure', 'Puzzle-Platformer', '2D', 'Cute', 'Atmospheric', 'Linear', 'Singleplayer']",Lieb
2780940,Paper Dash - Invasion of Greed,2024-05-24,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2780940/header.jpg?t=1725288617,True,False,False,0,['EpiXR Games UG'],10,0,0,100.0,10.0,"['Casual', 'Simulation', 'Arcade', 'Vehicular Combat', 'Controller', 'Indie', 'Linear', 'Walking Simulator', 'Singleplayer', 'Flight', '3D', 'Atmospheric', 'Relaxing', 'Exploration', 'Family Friendly', 'Colorful']",EpiXR Games UG
3227420,COPPER ODYSSEY 2,2025-02-13,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3227420/header.jpg?t=1739512766,True,False,False,0,['CAM'],11,0,0,100.0,10.0,"['Adventure', 'RPG', 'Casual', 'JRPG', 'Interactive Fiction', 'Exploration', 'Collectathon', '2D', 'Abstract', 'Anime', 'Cartoon', 'Atmospheric', 'Colorful', 'Comic Book', 'Cute', 'Pixel Graphics', 'Psychedelic', 'Stylized', 'Fantasy', 'Surreal']",CAM
2696680,BABAVA's Playspace,2024-07-18,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2696680/header.jpg?t=1721326268,True,False,False,0,['BABAVA'],6,5,0,60.0,10.0,"['Adventure', 'Horror', 'Indie', 'Survival Horror', 'Puzzle', 'Action', 'First-Person', 'Investigation', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Exploration', 'Walking Simulator', 'Action-Adventure', 'Dark', 'Retro', 'Surreal', '3D', 'Logic', 'Realistic']",BABAVA
2988420,Fantasy Quest,2024-12-04,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2988420/header.jpg?t=1735485804,True,False,False,0,['Funbang'],10,0,0,100.0,10.0,"['Action', 'Adventure', 'Anime', 'Shooter', 'Fantasy', 'Arena Shooter', 'Boomer Shooter', 'FPS', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'First-Person', 'Stylized', 'Comedy', 'Funny', 'Magic', 'Supernatural', 'PvE', 'Singleplayer']",Funbang
3398200,Pacifish: Recast,2025-02-03,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3398200/header.jpg?t=1738591224,True,False,False,0,['Conifer Studios'],10,0,6,100.0,10.0,"['Casual', 'Idler', 'Auto Battler', 'Fishing', 'Singleplayer', '2D']",Conifer Studios
1631530,Armored War,2024-03-26,0.0,10.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1631530/header.jpg?t=1713230532,True,False,False,0,['New Games Corporation'],9,3,0,80.0,10.0,"['Action', '3D', 'First-Person', 'Simulation', 'Atmospheric', 'PvE', 'Singleplayer', 'Shooter', 'Wargame', 'FPS', 'Realistic', 'Military', 'War', 'Tactical', 'PvP', 'Gun Customization', 'Character Customization', 'Massively Multiplayer', 'Team-Based', 'Indie']",New Games Corporation
2874340,Slime Clicker,2025-02-21,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2874340/header.jpg?t=1740223007,True,False,False,0,['Kyiv Indie Titans'],10,1,0,90.0,10.0,"['Clicker', 'Adventure', 'Precision Platformer', 'Retro', 'Hack and Slash', 'Indie', '2D', 'Pixel Graphics', 'PvE', 'Funny', ""1990's"", 'Souls-like', 'Colorful', ""Beat 'em up"", 'Atmospheric', 'Arcade', 'Comedy', 'Singleplayer', 'FMV', 'Relaxing']",Kyiv Indie Titans
2787960,Loop Theory,2024-03-26,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2787960/header.jpg?t=1711581599,True,False,False,0,['Snitches'],9,5,0,60.0,10.0,"['Action', '3D', 'First-Person', 'Drama', 'Indie', 'Psychological Horror', 'Investigation', 'Supernatural', 'Modern', 'Horror', 'Singleplayer', 'Jump Scare', 'Mystery', 'Dark', 'Atmospheric', 'Action-Adventure', 'Puzzle', 'Adventure']",Snitches
3396460,Urban Shadows Racing™ Tokyo,2025-02-03,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3396460/header.jpg?t=1739646368,True,False,False,0,['TechRoar'],10,4,0,90.0,10.0,"['Racing', 'Casual', 'Sports', 'Automobile Sim', 'Arcade', '3D', 'Third Person', 'Split Screen', 'Realistic', 'Colorful', 'Atmospheric', 'Offroad', 'Driving', 'Family Friendly', 'Skating', 'PvP', 'PvE', 'Artificial Intelligence', 'Team-Based', 'Multiplayer']",TechRoar
2946040,Jade Guardian,2024-05-14,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2946040/header.jpg?t=1715673782,True,False,False,0,['FadyGames'],10,0,0,100.0,10.0,"['Casual', 'Adventure', 'Arcade', 'Side Scroller', '2D', 'Logic', 'Linear', 'Action', 'Indie', 'Singleplayer']",FadyGames
3416230,深夜1時の交換手,2025-01-13,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3416230/header.jpg?t=1737483946,True,False,False,0,"['ツノウサギの家', 'House of the Jackalope']",8,1,1,90.0,10.0,"['Adventure', 'Indie', 'Visual Novel', 'Choose Your Own Adventure', '2D', 'Dark', 'Singleplayer']",ツノウサギの家
3022690,Night Driver,2024-06-20,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3022690/header.jpg?t=1718903189,True,False,False,0,['Hardi'],10,3,0,100.0,10.0,"['Racing', 'Casual', 'Arcade', 'Exploration', '3D', 'Stylized', 'Atmospheric', 'Driving', 'Indie', 'Linear', 'Singleplayer']",Hardi
2805630,BotMobile,2024-02-24,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2805630/header.jpg?t=1710413169,True,False,False,0,['Gamesforgames'],10,9,0,100.0,10.0,"['Casual', 'Adventure', 'Simulation', 'Sports', 'Action', 'Action-Adventure', 'Rhythm', 'Combat Racing', 'Choose Your Own Adventure', 'Cute', 'Minimalist', 'Third Person', 'Strategy', 'Driving', 'Racing', 'Physics', 'Singleplayer']",Gamesforgames
3471980,Fastro Dude,2025-02-16,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3471980/header.jpg?t=1741050338,True,False,False,0,['Gamesforgames'],11,0,0,100.0,10.0,"['Action', 'Adventure', 'Casual', 'Action-Adventure', 'Platformer', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Colorful', 'Cute', 'Pixel Graphics', 'Logic', 'Old School', 'Space', 'Survival', 'War', 'Singleplayer', 'Strategy', 'Sports', 'Simulation']",Gamesforgames
1897420,Radio Free Europa,2024-01-04,0.0,7.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1897420/header.jpg?t=1716690192,True,False,True,0,['Coffee Puck Games'],14,0,0,100.0,10.0,"['Twin Stick Shooter', '2.5D', 'Sci-fi', 'Space', 'Arcade', 'Action Roguelike', 'Bullet Hell', 'Gun Customization', 'Controller', ""Shoot 'Em Up"", 'Top-Down', 'Perma Death', 'Multiple Endings', 'Shooter', 'Rogue-like', 'Choices Matter', 'Vehicular Combat', 'Action', 'Colorful', 'Economy']",Coffee Puck Games
3151110,创世法则,2024-08-22,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3151110/header.jpg?t=1724387114,True,False,False,0,['WJLE'],10,0,0,100.0,10.0,"['Strategy', 'Adventure', 'RPG', 'Turn-Based Strategy', 'Strategy RPG', 'Turn-Based Tactics', 'CRPG', 'Dungeon Crawler', '2.5D', 'Indie', 'Casual', 'Pixel Graphics', 'Fantasy', 'Singleplayer']",WJLE
2836270,Heromantic,2024-05-14,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2836270/header.jpg?t=1739329029,True,False,False,0,['Jane Koyama'],10,0,0,100.0,10.0,"['Visual Novel', 'Superhero', 'Female Protagonist', 'Choose Your Own Adventure', 'Interactive Fiction', 'Multiple Endings', 'Choices Matter', 'Casual', 'Parody ', 'Simulation', 'Drama', 'Singleplayer', 'Otome', 'Cartoon', '2D', 'Sci-fi', 'Indie', 'Romance', 'Turn-Based Combat', 'Quick-Time Events']",Jane Koyama
